Id,choose
15914,0.1301721421797309
15915,0.12963760565765792
15916,0.16957376192807805
15917,0.09958136658745437
15918,0.133169906781228
15919,0.02184932334720018
15920,0.16418328047361386
15921,0.1088659823751521
15922,0.16242765928135885
15923,0.08976796758957711
15924,0.13773163943682698
15925,0.057616696556528
15926,0.06250000015802383
15927,0.16407441768895611
15928,0.07445170357492598
15929,0.15148093102661891
15930,0.07911986676802926
15931,0.07266703101687833
15932,0.17763415408508987
15933,0.044926127224748126
15934,0.11692313274179483
15935,0.15819917532511732
15936,0.10391042434681445
15937,0.0936935799101556
15938,0.13170452246407574
15939,0.20797470700903434
15940,0.18040102211071737
15941,0.137374037328504
15942,0.0555380262510697
15943,0.10544109994084278
15944,0.06685722124292734
15945,0.12532845909341261
15946,0.06667574861218405
15947,0.04304913256953678
15948,0.18780921435371198
15949,0.16012811059449403
15950,0.03833230851837416
15951,0.16198276990979804
15952,0.14030126567593063
15953,0.07099538095313172
15954,0.1213285951018943
15955,0.1468471653199512
15956,0.04158416893668424
15957,0.08116070882244669
15958,0.07115337186236345
15959,0.08503703033367115
15960,0.21386926421965116
15961,0.07911986676802926
15962,0.09931516219755616
15963,0.14593799701676086
15964,0.08111972430725616
15965,0.10856061685405986
15966,0.062185809980181014
15967,0.1032991005776453
15968,0.15775903967378202
15969,0.12933679223315503
15970,0.1347202000816619
15971,0.13988110352198158
15972,0.06811601758120685
15973,0.1152882933441253
15974,0.05733923508441527
15975,0.05248690506908432
15976,0.18019570333568136
15977,0.020989357786274712
15978,0.12503518292220506
15979,0.15500530188836592
15980,0.17442423922810346
15981,0.227586611646061
15982,0.14812480375103776
15983,0.10187290178213053
15984,0.07265979338316708
15985,0.04639526589256377
15986,0.06673974636698438
15987,0.0719624160039045
15988,0.14374293561491552
15989,0.07110556988892072
15990,0.06661587416535404
15991,0.026750846547827032
15992,0.09164238196943361
15993,0.08673957273851264
15994,0.08431632880932233
15995,0.12310920248974493
15996,0.09666523132189372
15997,0.0625483392346167
15998,0.06364044326902782
15999,0.14262298680836105
16000,0.16709274673787003
16001,0.1622469892446282
16002,0.1498445117914828
16003,0.1676858641267683
16004,0.1219047526116291
16005,0.09070919791648183
16006,0.17048410542035872
16007,0.12151067199099622
16008,0.09352832555576937
16009,0.10651579646181115
16010,0.055266248068352584
16011,0.07736843435984765
16012,0.08430448322674228
16013,0.08468217343474647
16014,0.14623651050240305
16015,0.11542706003721051
16016,0.08388450414635445
16017,0.12541444309075014
16018,0.26889070044039337
16019,0.08937189803483071
16020,0.05996077560187191
16021,0.06402571096069198
16022,0.13210095801711788
16023,0.16533033191443752
16024,0.035802038638649857
16025,0.027166288252232922
16026,0.14030210094009
16027,0.06785730743447144
16028,0.10807384598591152
16029,0.14043517069422132
16030,0.1502191013643843
16031,0.06510620605214844
16032,0.05588004215855781
16033,0.07486594726698308
16034,0.08377936735992732
16035,0.08084084435092356
16036,0.12529721275509376
16037,0.4086810189291056
16038,0.0611102436522035
16039,0.06498639162733637
16040,0.20844726759378565
16041,0.11945682744931733
16042,0.028060295970867035
16043,0.12742388442509056
16044,0.13467409215959114
16045,0.06833125963448897
16046,0.1761256732244586
16047,0.16744667084317102
16048,0.1235243167840416
16049,0.08758100697842368
16050,0.0749965763889753
16051,0.07564616089824101
16052,0.09822661105167993
16053,0.07565689042049008
16054,0.12962381128817183
16055,0.13523309882882295
16056,0.088798433904814
16057,0.06339642491909896
16058,0.1145968707810699
16059,0.11578103305592484
16060,0.06228134124273002
16061,0.09782237969621937
16062,0.0623139542371459
16063,0.06129275148594107
16064,0.031734821934157276
16065,0.08585610961357334
16066,0.1580317674735157
16067,0.08452729024908971
16068,0.0809441337087966
16069,0.13738963697811735
16070,0.09642098158168105
16071,0.10082769729189078
16072,0.1069930503378728
16073,0.08708948332809056
16074,0.10810964287633423
16075,0.16505358821545899
16076,0.16448474326222565
16077,0.07391879285032218
16078,0.029151144570577582
16079,0.06671981528743746
16080,0.26721783028994905
16081,0.06650169657470122
16082,0.1602160701067572
16083,0.06248125046308814
16084,0.1326451819945042
16085,0.16643258496312366
16086,0.09512954282991543
16087,0.11586229455795202
16088,0.08270122829231683
16089,0.054772867599046
16090,0.11107750827927858
16091,0.06646390230168094
16092,0.07747672221167232
16093,0.06935135602845897
16094,0.12253014923482435
16095,0.04830621369472455
16096,0.08560025197205545
16097,0.11100010614799274
16098,0.11022917559246873
16099,0.12484592172264859
16100,0.04822669278266209
16101,0.13933679997701662
16102,0.12006044278253333
16103,0.08696240233063669
16104,0.10380765548367504
16105,0.12023974689667317
16106,0.1282486993202062
16107,0.18730028339911484
16108,0.14455887640860535
16109,0.09268406653419357
16110,0.10339818205020483
16111,0.16662843663041668
16112,0.06636342228253476
16113,0.11118966213453875
16114,0.05290021870574239
16115,0.1614412140064524
16116,0.21521629375648332
16117,0.06092267750182787
16118,0.10552031446106842
16119,0.09775044895372345
16120,0.07535829438797195
16121,0.12388114604798565
16122,0.15558368388597016
16123,0.10051424371574913
16124,0.1293598453195925
16125,0.06214300273461118
16126,0.036500613059507296
16127,0.16843341770361536
16128,0.0742589680232777
16129,0.07547900472895505
16130,0.10344208478512609
16131,0.07930701817889686
16132,0.16065904359477348
16133,0.1435882161173802
16134,0.12070693663790633
16135,0.11235162125779267
16136,0.09647289705418732
16137,0.07877490194651271
16138,0.06512104734584127
16139,0.16724160498988086
16140,0.1273576608727529
16141,0.06516320929619716
16142,0.16750910809703232
16143,0.03341821161595996
16144,0.14664572034253806
16145,0.16070001189567332
16146,0.11171699559583129
16147,0.15217396161042288
16148,0.03657822333751142
16149,0.09602116771421336
16150,0.018101335740237284
16151,0.07496373701330203
16152,0.10606655646253965
16153,0.08099645775304301
16154,0.0887127160888956
16155,0.05476653811341557
16156,0.15202753905011815
16157,0.11317113360237521
16158,0.06652442526183225
16159,0.06572655301197874
16160,0.15293424224080432
16161,0.14525649828898732
16162,0.10266606451407705
16163,0.15519143862605003
16164,0.12728800366638496
16165,0.1382561129079544
16166,0.14041242916233906
16167,0.09381128630116824
16168,0.12287140953989659
16169,0.14533047889169903
16170,0.040527094927553645
16171,0.06896105757931821
16172,0.12856296368350886
16173,0.10381090884996862
16174,0.21745879603750976
16175,0.13197842068143006
16176,0.034684771342342484
16177,0.07285595994611911
16178,0.07922898214180854
16179,0.14574582121765373
16180,0.0905025189035696
16181,0.17849109297283755
16182,0.12318168486215002
16183,0.046292429074654105
16184,0.21994849486823873
16185,0.19742180996510653
16186,0.07280847806642597
16187,0.06793472728687093
16188,0.15707485827494386
16189,0.026865879384033606
16190,0.12226198426099136
16191,0.07587539451585525
16192,0.05494652896416667
16193,0.0706744740544347
16194,0.14776346863328282
16195,0.1172035485546069
16196,0.07398150663776103
16197,0.08151408022814922
16198,0.1427926471320552
16199,0.12890684315654813
16200,0.10514853825268049
16201,0.16444205280986635
16202,0.16152990542728382
16203,0.05267128000709133
16204,0.08478222990769267
16205,0.047749442566155396
16206,0.05163614338909911
16207,0.07258023155178878
16208,0.12111805881092441
16209,0.051285029846283935
16210,0.12094111826339088
16211,0.04182037325292039
16212,0.12513881746273478
16213,0.09435893339568571
16214,0.04964858756417395
16215,0.14769307750478622
16216,0.05527263192944187
16217,0.14374293561491552
16218,0.18486526201490938
16219,0.06245407003037393
16220,0.1201266891977636
16221,0.029898472064895713
16222,0.07433250406022585
16223,0.14356934903915905
16224,0.11581380139047157
16225,0.1452331079258389
16226,0.06509317709190003
16227,0.07415614617132386
16228,0.07550997602388455
16229,0.11723207713325076
16230,0.12532845909341261
16231,0.18310805741192474
16232,0.15196771872751053
16233,0.10406032312763895
16234,0.0681082572802463
16235,0.08731920124399122
16236,0.10561692769843398
16237,0.05839981123961321
16238,0.10631778515179008
16239,0.13258641028857382
16240,0.21187136980822094
16241,0.034096044062186796
16242,0.1319026139340369
16243,0.15009825995898404
16244,0.0785962785386486
16245,0.16082777344093882
16246,0.10241639526411364
16247,0.09444287720637173
16248,0.06662164434756661
16249,0.08865619607982772
16250,0.06522091843528888
16251,0.0922109771147172
16252,0.16772530745139505
16253,0.25402747584702057
16254,0.07595793848044186
16255,0.0665750734901529
16256,0.09574796030906958
16257,0.2045796385103194
16258,0.10484089841889357
16259,0.06551923022186178
16260,0.1544566328561308
16261,0.10236721559935953
16262,0.1984511062874014
16263,0.11052264631637508
16264,0.06113884852533838
16265,0.15253560093204963
16266,0.1741341013542343
16267,0.09868625651035826
16268,0.1541529934655037
16269,0.1241970792121265
16270,0.0792724531078582
16271,0.029185767109550155
16272,0.17048410542035872
16273,0.07685116705225824
16274,0.10856061685405986
16275,0.10692304745342114
16276,0.056847791684763956
16277,0.028469274867849618
16278,0.14560452161050802
16279,0.16400948895791692
16280,0.2150838829361935
16281,0.2063016549516924
16282,0.14686248330204413
16283,0.1540228809116161
16284,0.20814665321533457
16285,0.10414864215375916
16286,0.14875745113686592
16287,0.12074190368610357
16288,0.13718460731696763
16289,0.1367040548400537
16290,0.10909495341963049
16291,0.06971304795062706
16292,0.10379338196074114
16293,0.1308864178773096
16294,0.17101469444111378
16295,0.2127655503345521
16296,0.20711634510449903
16297,0.13600840729907984
16298,0.25536302033256947
16299,0.1327202714927195
16300,0.15897580610551357
16301,0.14635477826318322
16302,0.12963760565765792
16303,0.07725072826444275
16304,0.14709433535023694
16305,0.08629098692577031
16306,0.06663200504739704
16307,0.09853094312756532
16308,0.11954188985244758
16309,0.06503837184144871
16310,0.12266845045771822
16311,0.09754768501884628
16312,0.06250000015802383
16313,0.06943755711830037
16314,0.11483317319050386
16315,0.06921643056466541
16316,0.15193308428533975
16317,0.0925140807572616
16318,0.06971304795062706
16319,0.1177223804063815
16320,0.17940960762061034
16321,0.1886751336952896
16322,0.05852115700628638
16323,0.07756348450799876
16324,0.0841066159517247
16325,0.06953271231334429
16326,0.09015027712905635
16327,0.06813149497638324
16328,0.1298865541512522
16329,0.18317645748758934
16330,0.0586166070374856
16331,0.07583700773337253
16332,0.06015622107318983
16333,0.13497739524505367
16334,0.08135150705429312
16335,0.10047144435726012
16336,0.1638796934578485
16337,0.1898671925063107
16338,0.16750910809703232
16339,0.14085475693205504
16340,0.15310643731605889
16341,0.0706744740544347
16342,0.07549215311032038
16343,0.05856489217506924
16344,0.11293781494775064
16345,0.12035989918700735
16346,0.10179598166749118
16347,0.1346971422653673
16348,0.1390770223280741
16349,0.15583940636258387
16350,0.14576859454375585
16351,0.1177223804063815
16352,0.16441968409237212
16353,0.08592918295919542
16354,0.0517999442382186
16355,0.05996077560187191
16356,0.08923769650643981
16357,0.1041158778636095
16358,0.17321567935050342
16359,0.10909835231934273
16360,0.15809352983645258
16361,0.09012888918286459
16362,0.0586166070374856
16363,0.10514853825268049
16364,0.20191758042499824
16365,0.10504049147881385
16366,0.045992633402867966
16367,0.11615625219042733
16368,0.0955572580673682
16369,0.16637834275605262
16370,0.09113252406687561
16371,0.02670581400270889
16372,0.12372950833059607
16373,0.060983877065862835
16374,0.053047739854447315
16375,0.06249379157022688
16376,0.12310920248974493
16377,0.06954651846579786
16378,0.032658187762790544
16379,0.11336040941935883
16380,0.15403881226349922
16381,0.08285133261295026
16382,0.06788204559054942
16383,0.09613038587242083
16384,0.1107827477305418
16385,0.1017848033900291
16386,0.1036499683059497
16387,0.19047330604772456
16388,0.1551540676710026
16389,0.06654623858245594
16390,0.07918071017741561
16391,0.06964641182417042
16392,0.07409463144074567
16393,0.14083082459889112
16394,0.041506092976696336
16395,0.06960086465277475
16396,0.13252113952038208
16397,0.14728144946802207
16398,0.15152086684735616
16399,0.04338784928780533
16400,0.062251653422503064
16401,0.1305144580447517
16402,0.07867803994091115
16403,0.11013633414063684
16404,0.132247076958644
16405,0.1005312789927715
16406,0.10974846182530688
16407,0.12160457816428451
16408,0.10635270897959029
16409,0.07250316649279823
16410,0.10266606451407705
16411,0.07547405072769249
16412,0.16123154568973205
16413,0.08825491201290565
16414,0.15838717919777576
16415,0.0722175056536602
16416,0.2007239500438545
16417,0.2010778709906678
16418,0.06349202020189143
16419,0.1707961005771668
16420,0.09924274667279336
16421,0.08601840191065233
16422,0.12123524215971351
16423,0.1711757126080836
16424,0.11450177423101628
16425,0.15196860632698161
16426,0.12606469164948786
16427,0.18184798910033137
16428,0.09774253763586575
16429,0.08091690545164079
16430,0.062407623026178374
16431,0.06245407003037393
16432,0.10031791511702684
16433,0.07391879285032218
16434,0.15849714181511645
16435,0.1948718545718093
16436,0.05398367215887486
16437,0.01969798146519281
16438,0.19030849525561394
16439,0.16661857829076276
16440,0.1243649780496217
16441,0.07567927476572249
16442,0.08531293842060483
16443,0.10253764261940768
16444,0.12930075723718365
16445,0.10677093520574156
16446,0.065060764609854
16447,0.10396881247351587
16448,0.07096815712214555
16449,0.1274382448156722
16450,0.13884379177810924
16451,0.1579262128065659
16452,0.08747845858260725
16453,0.04294463589437195
16454,0.21976510374569871
16455,0.06510383837929956
16456,0.051606978018397774
16457,0.13469633952021362
16458,0.04809560573264016
16459,0.021959488759483597
16460,0.1430119314821368
16461,0.15455237056767873
16462,0.15854200611436586
16463,0.0641016791226543
16464,0.1634608737829594
16465,0.17353162767855865
16466,0.11682636048960754
16467,0.11089477735743819
16468,0.08464548104300972
16469,0.13031813834991218
16470,0.07265979338316708
16471,0.1647227848806269
16472,0.10381090884996862
16473,0.06539841789501122
16474,0.16123154568973205
16475,0.16563477867153772
16476,0.09962069204587898
16477,0.24829573966868715
16478,0.2083571037295197
16479,0.12226198426099136
16480,0.09485165199074376
16481,0.10736966748902241
16482,0.14839571196004075
16483,0.27660768902674315
16484,0.13156662724787357
16485,0.14974137817581104
16486,0.10349163001856213
16487,0.17372225794445142
